"locality","site","transect.number","date","photo.number","n.Pisaster","microhabitat","aggregated","ind.number","star.ID","arm.length.cm","disc.temp","arm.1.temp","arm.2.temp","arm.3.temp","arm.4.temp","arm.5.temp","arm.ave","star.ave","substrate.max","substrate.min","substrate.ave","notes","transect.distance.from.waterline","sst","air","humidity","wind.ave.km","wind.max.km","arm.length_z","substrate_z"
"Sidney","Moses Point","Low tide line","22-Jul-24",22,3,"under rock","aggregated",2,"MP_2024_Photo22_ind2",2.732,20.8,21,20.7,20.2,20.5,21.2,20.7,20.7,21.7,20.6,21.3,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.543883584562008,0.755172620969452
"Sidney","Moses Point","Low tide line","22-Jul-24",22,3,"under rock","aggregated",3,"MP_2024_Photo22_ind3",2.054,21.3,21.5,21.1,20.9,21.3,21.4,21.2,21.3,22.9,21.6,22.5,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.656307929574494,0.993929135599614
"Sidney","Moses Point","Low tide line","22-Jul-24",23,2,"under rock","aggregated",1,"MP_2024_Photo23_ind1",2.493,19.9,20.3,20.1,20.1,20,20.1,20.1,20.1,20.8,20.6,20.7,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.583513995266999,0.635794363654371
"Sidney","Moses Point","Low tide line","22-Jul-24",24,1,"under rock","solitary",1,"MP_2024_Photo24_ind1",2.709,19.7,19.4,19.5,19.5,19,19.1,19.3,19.4,19.1,18.6,18.8,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.547697389776296,0.257763215489948
"Sidney","Moses Point","Low tide line","22-Jul-24",25,2,"under rock","aggregated",1,"MP_2024_Photo25_ind1",3.933,20,20.2,20.1,20.7,20.6,19.7,20.3,20.2,20.5,20.1,20.4,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.344736625328976,0.576105234996831
"Sidney","Moses Point","Low tide line","22-Jul-24",25,2,"under rock","aggregated",2,"MP_2024_Photo25_ind2",2.416,20.2,19.9,20.6,20.8,NA,NA,20.4,20.4,21.7,20.7,21.3,"rock flipped over to reveal stars","5.5 m",19.2,23.9,70.3,13,35,-0.596281951853963,0.755172620969452
"Sidney","Moses Point","Low tide line","22-Jul-24",26,1,"shaded","solitary",1,"MP_2024_Photo26_ind1",13.121,18.6,19.3,19.2,19.3,NA,NA,19.3,19.1,19.1,18.7,18.9,"on the side of a rock","5.5 m",19.2,23.9,70.3,13,35,1.17879564897003,0.277659591709128
"Sidney","Moses Point","Low tide line","22-Jul-24",27,2,"under rock","aggregated",1,"MP_2024_Photo27_ind1",7.818,18.8,18.5,18.7,19,18.7,18.4,18.7,18.7,19.1,18.9,19,"annotated star is directly on top of another sea star","5.5 m",19.2,23.9,70.3,13,35,0.299464820649651,0.297555967928308
"Sidney","Moses Point","Low tide line","22-Jul-24",28,1,"shaded","solitary",1,"MP_2024_Photo28_ind1",5.031,19.8,20.2,20.2,NA,NA,NA,20.2,20.1,20.7,20.3,20.5,"on the side of a rock","5.5 m",19.2,23.9,70.3,13,35,-0.162668880751233,0.596001611216011
"Sidney","Moses Point","Low tide line","22-Jul-24",30,1,"shaded","solitary",1,"MP_2024_Photo30_ind1",3.964,20.5,18.9,20.7,20,22,NA,20.4,20.4,19,18.2,18.7,"on the side of a rock","5.5 m",19.2,23.9,70.3,13,35,-0.339596279170588,0.237866839270768
"Sidney","Moses Point","Low tide line","22-Jul-24",4,2,"partly exposed","aggregated",2,"MP_2024_Photo4_ind2",5.115,19.6,19.5,19.4,19.4,19.9,NA,19.6,19.6,19.3,19.1,19.2,"half of star tucked under rock, annotated areas exposed to sun; animals under rock shelf","5.5 m",19.2,23.9,70.3,13,35,-0.148740200838181,0.337348720366669
"Sidney","Moses Point","Low tide line","22-Jul-24",5,3,"partly exposed","aggregated",1,"MP_2024_Photo5_ind1",3.462,18.5,18.6,18.4,18.2,18.2,NA,18.4,18.4,19,18.3,18.6,"inside rock crevice; one arm shaded from sun (not annotated - can't see it)","5.5 m",19.2,23.9,70.3,13,35,-0.422836723412871,0.217970463051588
"Sidney","Seabreeze Road","High tide line","25-Jul-24",26,1,"under rock","solitary",1,"SR_2024_Photo26_ind1",4.124,17.3,17.1,17.5,17.2,16.9,17.2,17.2,17.2,19.4,19,19.2,"rock flipped over to reveal stars","10 m",16.5,22.5,56.9,13,22,-0.313065460288585,0.337348720366669
"Sidney","Seabreeze Road","High tide line","25-Jul-24",27,5,"shaded","aggregated",1,"SR_2024_Photo27_ind1",7.059,18.1,17.8,18.2,18.5,NA,NA,18.2,18.2,19.6,19.3,19.4,"inside rock crevice; only one star has visible arm length and disc temp","10 m",16.5,22.5,56.9,13,22,0.173609248578151,0.377141472805029
"Sidney","Seabreeze Road","High tide line","25-Jul-24",28,1,"shaded","solitary",1,"SR_2024_Photo28_ind1",3.327,18.5,18.5,19,18.8,NA,NA,18.8,18.7,19,18.7,18.8,"on side of a rock","10 m",16.5,22.5,56.9,13,22,-0.445222101844561,0.257763215489948
"Sidney","Seabreeze Road","High tide line","25-Jul-24",29,3,"under rock","aggregated",1,"SR_2024_Photo29_ind1",4.085,17.5,17.4,17.5,17.9,17.6,17,17.5,17.5,18.3,17.8,18,"rock flipped over to reveal stars","10 m",16.5,22.5,56.9,13,22,-0.319532347391073,0.0985922057365067
"Sidney","Seabreeze Road","High tide line","25-Jul-24",29,3,"under rock","aggregated",2,"SR_2024_Photo29_ind2",4.465,17.6,17.5,18.1,17.9,18,17.6,17.8,17.8,18.3,17.8,18.1,"rock flipped over to reveal stars","10 m",16.5,22.5,56.9,13,22,-0.256521652546317,0.118488581955687
"Sidney","Seabreeze Road","High tide line","25-Jul-24",29,3,"under rock","aggregated",3,"SR_2024_Photo29_ind3",4.928,17.4,18,17.6,17.2,17.4,17.6,17.6,17.5,18.6,18.1,18.3,"rock flipped over to reveal stars","10 m",16.5,22.5,56.9,13,22,-0.179748095406522,0.158281334394047
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",1,5,"under rock","aggregated",1,"SR_2024_Photo1_ind1",4.15,17.7,18,17.6,17.3,17.7,17.9,17.7,17.7,17.8,17.3,17.6,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.30875420222026,0.0190067008597863
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",1,5,"under rock","aggregated",2,"SR_2024_Photo1_ind2",4.314,17.2,17.1,16.9,17,17.1,16.8,17,17,17.6,17.2,17.4,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.281560112866207,-0.0207860515785746
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",1,5,"under rock","aggregated",3,"SR_2024_Photo1_ind3",4.362,17,17.1,17,16.8,16.8,16.8,16.9,16.9,17.5,17.1,17.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.273600867201606,-0.0406824277977543
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",1,5,"under rock","aggregated",4,"SR_2024_Photo1_ind4",2.189,16.6,16.6,16.7,16.6,16.6,16.7,16.6,16.6,16.8,16.6,16.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.633922551142804,-0.160060685112836
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",1,5,"under rock","aggregated",5,"SR_2024_Photo1_ind5",4.207,17,16.8,16.8,17.2,16.7,NA,16.9,16.9,17.5,16.9,17.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.299302597993546,-0.0605788040169348
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",2,6,"under rock","aggregated",1,"SR_2024_Photo2_ind1",5.222,18.6,19,18.1,18.4,18.7,18.7,18.6,18.6,19.6,19.3,19.4,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.130997715710842,0.377141472805029
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",2,6,"under rock","aggregated",2,"SR_2024_Photo2_ind2",3.067,18.2,18.5,18.3,18.2,18.2,NA,18.3,18.3,19.6,19.3,19.5,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.488334682527815,0.397037849024209
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",2,6,"under rock","aggregated",3,"SR_2024_Photo2_ind3",5.841,18.4,18.4,18.3,18.6,18.4,18.3,18.4,18.4,18.6,18.5,18.5,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.0283566101610943,0.198074086832408
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",2,6,"under rock","aggregated",4,"SR_2024_Photo2_ind4",4.163,18.8,18.5,18.8,18.9,18.5,18.7,18.7,18.7,19,18.3,18.6,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.306598573186097,0.217970463051588
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",2,6,"under rock","aggregated",5,"SR_2024_Photo2_ind5",4.851,18.7,18.4,18.2,18.5,18.6,NA,18.4,18.5,18.8,18.6,18.8,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.192516051993486,0.257763215489948
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",3,1,"under rock","solitary",1,"SR_2024_Photo3_ind1",6.02,18.6,17.9,17.6,19.1,18.5,NA,18.3,18.3,17.9,17.5,17.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,0.00132474346314606,0.0389030770789661
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",1,"SR_2024_Photo4_ind1",3.264,15.7,16.8,17.3,16.6,16.2,NA,16.7,16.5,17.5,17.1,17.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.455668611779349,-0.0605788040169348
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",2,"SR_2024_Photo4_ind2",4.532,16.3,16.1,15.8,15.7,16.1,17,16.1,16.2,15.5,15.2,15.4,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.245411872139478,-0.418713575962178
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",3,"SR_2024_Photo4_ind3",2.825,15.7,15.9,16,16.3,15.5,15.5,15.8,15.8,15.6,15.4,15.5,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.528462546086844,-0.398817199742998
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",4,"SR_2024_Photo4_ind4",4.62,15.5,15.2,15.6,15.4,15.7,15.5,15.5,15.5,15.2,15,15.1,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.230819921754377,-0.478402704619718
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",5,"SR_2024_Photo4_ind5",2.706,15.8,15.6,15.6,16,16.2,15.9,15.9,15.9,15.8,15.6,15.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.548194842630333,-0.359024447304637
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",6,"SR_2024_Photo4_ind6",3.243,16.6,16.6,16.6,15.7,17,NA,16.5,16.5,17.1,16.4,16.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.459150781757612,-0.160060685112836
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",4,8,"under rock","aggregated",7,"SR_2024_Photo4_ind7",3.743,16.4,16.8,16.4,16.2,15.8,16,16.2,16.3,17.2,16.7,17,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.376241972751354,-0.100371556455295
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",5,1,"under rock","solitary",1,"SR_2024_Photo5_ind1",3.303,16.6,16.7,16.7,16.2,16.3,NA,16.5,16.5,16.2,15.9,16,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.449201724676861,-0.299335318647097
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",6,7,"shaded","aggregated",1,"SR_2024_Photo6_ind1",4.381,15.1,15.2,15,14.9,NA,NA,15,15.1,15.1,14.9,15,"under rock shelf; only 3 stars had visible disc and arm length","2 m",15.4,21.5,55.3,13,22,-0.270450332459368,-0.498299080838898
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",6,7,"shaded","aggregated",2,"SR_2024_Photo6_ind2",4.162,14.7,14.6,14.8,15,NA,NA,14.8,14.8,15,14.6,14.8,"under rock shelf; only 3 stars had visible disc and arm length","2 m",15.4,21.5,55.3,13,22,-0.306764390804109,-0.538091833277259
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",6,7,"shaded","aggregated",3,"SR_2024_Photo6_ind3",3.496,14.8,14.7,14.8,14.7,NA,NA,14.7,14.8,14.9,14.7,14.8,"under rock shelf; only 3 stars had visible disc and arm length","2 m",15.4,21.5,55.3,13,22,-0.417198924400445,-0.538091833277259
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",7,5,"shaded","aggregated",1,"SR_2024_Photo7_ind1",6.835,16,15.7,15.9,16,NA,NA,15.9,15.9,15.7,15.6,15.6,"under rock shelf","2 m",15.4,21.5,55.3,13,22,0.136466102143347,-0.378920823523817
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",7,5,"shaded","aggregated",2,"SR_2024_Photo7_ind2",4.078,15.7,15.8,15.6,15.8,NA,NA,15.7,15.7,16,15.6,15.8,"under rock shelf","2 m",15.4,21.5,55.3,13,22,-0.320693070717161,-0.339128071085457
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",7,5,"shaded","aggregated",3,"SR_2024_Photo7_ind3",1.991,15.7,15.6,15.6,15.7,NA,NA,15.6,15.7,15.7,15.6,15.7,"under rock shelf","2 m",15.4,21.5,55.3,13,22,-0.666754439509283,-0.359024447304637
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",7,5,"shaded","aggregated",4,"SR_2024_Photo7_ind4",3.755,15.8,15.7,15.7,NA,NA,NA,15.7,15.7,15.9,15.6,15.7,"under rock shelf","2 m",15.4,21.5,55.3,13,22,-0.374252161335204,-0.359024447304637
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",7,5,"shaded","aggregated",5,"SR_2024_Photo7_ind5",3.907,16.2,15.8,16.2,16.4,NA,NA,16.1,16.2,16.3,16,16.1,"under rock shelf","2 m",15.4,21.5,55.3,13,22,-0.349047883397301,-0.279438942427916
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",8,2,"shaded","aggregated",1,"SR_2024_Photo8_ind1",1.907,16.6,16.8,16.5,16.9,16.6,NA,16.7,16.7,16.8,16.6,16.7,"under rock shelf","2 m",15.4,21.5,55.3,13,22,-0.680683119422334,-0.160060685112836
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",9,1,"under rock","solitary",1,"SR_2024_Photo9_ind1",4.13,18.5,18.5,18.1,18.4,18.2,18.4,18.3,18.4,18.7,18.4,18.6,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.31207055458051,0.217970463051588
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",11,1,"shaded","solitary",1,"SR_2024_Photo11_ind1",5.82,16.5,16.4,16.5,16.2,16.1,15.9,16.2,16.3,16.5,16.1,16.3,"shaded within kelp","2 m",15.4,21.5,55.3,13,22,-0.0318387801393571,-0.239646189989556
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",13,2,"shaded","aggregated",1,"SR_2024_Photo13_ind1",5.585,18.3,17.6,17.8,18.2,18,NA,17.9,18,18.3,18.1,18.1,"shaded within kelp","2 m",15.4,21.5,55.3,13,22,-0.0708059203722985,0.118488581955687
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",13,2,"shaded","aggregated",2,"SR_2024_Photo13_ind2",4.19,18,18.1,17.8,NA,NA,NA,18,18,18.5,18.1,18.2,"shaded within kelp","2 m",15.4,21.5,55.3,13,22,-0.302121497499759,0.138384958174867
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",14,2,"under rock","aggregated",1,"SR_2024_Photo14_ind1",3.445,18.6,18.5,18.8,19.3,18.6,18.6,18.8,18.7,19.5,19.2,19.4,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.425655622919084,0.377141472805029
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",14,2,"under rock","aggregated",2,"SR_2024_Photo14_ind2",4.089,18.4,18.2,18.5,18.3,18.1,18.5,18.3,18.3,19.3,19.1,19.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.318869076919023,0.337348720366669
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",1,"SR_2024_Photo15_ind1",7.217,17.1,16.9,17,17,16.8,16.8,16.9,16.9,16.8,16.6,16.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,0.199808432224128,-0.160060685112836
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",2,"SR_2024_Photo15_ind2",2.839,16.9,16.9,16.7,16.7,16.6,16.9,16.8,16.8,16.8,16.6,16.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.526141099434669,-0.160060685112836
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",3,"SR_2024_Photo15_ind3",3.887,16.9,17,16.6,16.8,16.8,16.7,16.8,16.8,16.7,16.6,16.6,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.352364235757551,-0.179957061332015
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",4,"SR_2024_Photo15_ind4",2.223,16.9,16.8,16.8,16.8,16.8,16.7,16.8,16.8,16.5,16.3,16.4,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.628284752130379,-0.219749813770376
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",5,"SR_2024_Photo15_ind5",4.194,17,17.1,16.6,16.9,17.1,17.2,17,17,17,16.8,16.9,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.301458227027709,-0.120267932674475
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",15,6,"under rock","aggregated",6,"SR_2024_Photo15_ind6",4.334,17,17.1,16.9,16.8,16.6,16.6,16.8,16.8,16.4,16.2,16.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.278243760505957,-0.239646189989556
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",16,2,"under rock","aggregated",1,"SR_2024_Photo16_ind1",3.696,16.4,17.3,17.2,16.4,16.6,16.8,16.9,16.8,18.7,16.5,16.9,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.384035400797942,-0.120267932674475
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",16,2,"under rock","aggregated",2,"SR_2024_Photo16_ind2",3.478,16.4,16.7,16.7,16.7,16.1,16.5,16.5,16.5,19,17.4,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.420183641524671,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",1,"SR_2024_Photo17_ind1",5.924,18.4,18.7,17.7,17.5,17.9,18.4,18,18.1,18.7,18.4,18.5,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.0145937478660554,0.198074086832408
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",2,"SR_2024_Photo17_ind2",3.092,18.1,18.1,18.1,18.4,18.4,NA,18.3,18.2,18.2,18.1,18.1,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.484189242077502,0.118488581955687
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",3,"SR_2024_Photo17_ind3",2.71,18.4,18.4,18.1,18,18,NA,18.1,18.2,18.1,17.8,17.9,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.547531572158283,0.0786958295173263
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",4,"SR_2024_Photo17_ind4",4.898,18.5,18,18.8,18.6,18.4,18.6,18.5,18.5,19.7,18.8,19.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.184722623946897,0.357245096585849
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",5,"SR_2024_Photo17_ind5",4.377,18.3,18.4,17.8,17.9,18,NA,18,18.1,18.3,17.9,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.271113602931418,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",6,"SR_2024_Photo17_ind6",2.249,17.8,17.9,18.3,NA,NA,NA,18.1,18,18.1,17.9,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.623973494062053,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",17,7,"under rock","aggregated",7,"SR_2024_Photo17_ind7",2.569,17.8,18.1,17.9,17.8,NA,NA,17.9,17.9,18.2,17.8,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.570911856298048,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",1,"SR_2024_Photo19_ind1",5.057,19.3,20.1,20.1,19.1,18.6,NA,19.5,19.4,20.9,20.6,20.8,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.158357622682907,0.655690739873552
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",2,"SR_2024_Photo19_ind2",4.539,19,19.3,19.6,19.1,18.7,19.2,19.2,19.2,20.5,19.5,20.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.244251148813391,0.53631248255847
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",3,"SR_2024_Photo19_ind3",3.528,18.9,19.5,18.9,19,18.9,19,19.1,19,19.4,18.8,19.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.411892760624045,0.337348720366669
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",4,"SR_2024_Photo19_ind4",2.19,17.8,18.3,18.3,18.1,18.2,18.3,18.2,18.2,18.9,18.7,18.8,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.633756733524792,0.257763215489948
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",5,"SR_2024_Photo19_ind5",3.288,18.3,18,18,18.7,18.8,19,18.5,18.5,18.2,17.9,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.451688988947049,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",6,"SR_2024_Photo19_ind6",3.376,18.5,18.1,18.4,18.1,18.7,18.5,18.4,18.4,18.3,18.2,18.2,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.437097038561947,0.138384958174867
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",19,7,"under rock","aggregated",7,"SR_2024_Photo19_ind7",2.93,18.8,18.9,19,18.8,18.7,18.6,18.8,18.8,18.9,18.8,18.9,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.51105169619553,0.277659591709128
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",20,3,"under rock","aggregated",1,"SR_2024_Photo20_ind1",3.861,17.5,17.1,17.1,17.7,17,17.5,17.3,17.3,17.5,17.1,17.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.356675493825877,-0.0406824277977543
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",20,3,"under rock","aggregated",2,"SR_2024_Photo20_ind2",5.626,17.5,18.2,17.6,17.7,17.9,NA,17.9,17.8,18.3,18.1,18.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.0640073980337853,0.158281334394047
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",20,3,"under rock","aggregated",3,"SR_2024_Photo20_ind3",2.881,17.7,17.1,17.2,17.8,17.6,17.4,17.4,17.5,18.1,17.9,18,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.519176759478143,0.0985922057365067
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",22,1,"shaded","solitary",1,"SR_2024_Photo22_ind1",4.989,18.1,17.9,17.8,17.8,NA,NA,17.8,17.9,17.7,17.3,17.6,"underneath rock shelf","2 m",15.4,21.5,55.3,13,22,-0.169633220707758,0.0190067008597863
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",23,1,"shaded","aggregated",1,"SR_2024_Photo23_ind1",5.015,17.6,17.9,16.7,NA,NA,NA,17.3,17.4,17.3,17,17.2,"underneath rock shelf","2 m",15.4,21.5,55.3,13,22,-0.165321962639433,-0.0605788040169348
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",24,3,"under rock","aggregated",1,"SR_2024_Photo24_ind1",4.286,20,20,20.5,21.4,20.4,20.1,20.5,20.4,22.5,21.8,22,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.286203006170557,0.894447254503714
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",24,3,"under rock","aggregated",2,"SR_2024_Photo24_ind2",3.174,21.1,22.3,22.7,20.5,20.9,21.7,21.6,21.5,23.9,22.6,23.3,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.470592197400476,1.15310014535306
"Sidney","Seabreeze Road","Low tide line","25-Jul-24",24,3,"under rock","solitary",3,"SR_2024_Photo24_ind3",3.823,20.8,21,20.1,20.3,20.6,21.1,20.6,20.7,21.8,21.5,21.7,"rock flipped over to reveal stars","2 m",15.4,21.5,55.3,13,22,-0.362976563310352,0.834758125846173
